Pre Cp	D1	04/08/05	-56		E1	04/16/05	-60		F1	03/28/05	-65		*	
Pre Cp	D2	05/06/05	-28		E2	05/21/05	-25		F2	05/02/05	-30		*	
Pre Cp	D3	05/13/05	-21		E3	05/28/05	-18		F3	05/10/05	-22		*	
Pre Cp	D4	05/20/05	-14		E4	06/02/05	-13		F4	05/17/05	-15		*	
Pre Cp	D5	05/27/05	-7		E5	06/08/05	-7		F5	05/25/05	-7		*	*
Pre Cp	D6	05/28/05	-6		E6	06/09/05	-6		F6	05/26/05	-6			*
Pre Cp	D7	05/29/05	-5		E7	06/10/05	-5		F7	05/27/05	-5			*
Pre Cp	D8	05/30/05	-4		E8	06/11/05	-4		F8	05/28/05	-4			*
Pre Cp	D9	05/31/05	-3		E9	06/12/05	-3		F9	05/29/05	-3			*
Pre Cp	D10	06/01/05	-2		E10	06/13/05	-2		F10	05/30/05	-2			*
Pre Cp	D11	06/02/05	-1		E11	06/14/05	-1		F11	05/31/05	-1		*	*
1st Cp	D12	06/03/05	0		E12	06/15/05	0		F12	06/01/05	0			*
1st Cp	D13	06/04/05	1		E13	06/16/05	1		F13	06/02/05	1			*
1st Cp	D14	06/05/05	2		E14	06/17/05	2		F14	06/03/05	2			*
1st Cp	D15	06/06/05	3		E15	06/18/05	3		F15	06/04/05	3			
1st Cp	D16	06/07/05	4		E16	06/19/05	4		F16	06/05/05	4			
1st WPC	D17	06/08/05	5		E17	06/20/05	5		F17	06/06/05	5			
1st WPC	D18	06/09/05	6						F18	06/07/05	6			
1st WPC	D19	06/10/05	7		E18	06/22/05	7		F19	06/08/05	7			
1st WPC	D20	06/11/05	8		E19	06/23/05	8		F20	06/09/05	8			
1st WPC	D21	06/12/05	9						F21	06/10/05	9			
1st WPC	D22	06/13/05	10		E20	06/25/05	10		F22	06/11/05	10			
1st WPC	D23	06/14/05	11						F23	06/12/05	11		*	
Interim	D24	06/21/05	18		E21	06/27/05	12		F24	06/20/05	19		*	
Interim	D25	06/28/05	25		E22	07/04/05	19		F25	06/27/05	26		*	
Interim	D26	07/05/05	32		E23	07/12/05	27		F26	07/05/05	34		*	
Interim					E24	07/20/05	35		F27	07/11/05	40		*	
Interim	D27	08/05/05	63		E25	08/18/05	64		F28	08/02/05	62		*	
Interim	D28	09/05/05	94		E26	09/20/05	97		F29	08/31/05	91		*	
Interim	D29	10/10/05	129		E27	10/23/05	130		F30	09/28/05	119		*	
Interim	D30	11/03/05	153		E28	11/11/05	149		F31	10/26/05	147		*	
Interim	D31	11/10/05	160		E29	11/17/05	155		F32	11/02/05	154		*	
Interim	D32	11/18/05	168		E30	11/25/05	163		F33	11/09/05	161		*	
Interim	D33	11/25/05	175		E31	12/02/05	170		F34	11/16/05	168		*	*
Interim	D34	11/26/05	176		E32	12/03/05	171		F35	11/17/05	169			*
Interim	D35	11/27/05	177		E33	12/04/05	172		F36	11/18/05	170			*
Interim	D36	11/28/05	178						F37	11/19/05	171			*
Interim	D37	11/29/05	179		E34	12/06/05	174		F38	11/20/05	172			*
Interim	D38	11/30/05	180		E35	12/07/05	175		F39	11/21/05	173			*
Interim	D39	12/01/05	181		E36	12/08/05	176		F40	11/22/05	174		*	*
2nd Cp	D40	12/02/05	182		E37	12/09/05	177		F41	11/23/05	175			*
2nd Cp	D41	12/03/05	183		E38	12/10/05	178							*
2nd Cp	D42	12/04/05	184		E39	12/11/05	179		F42	11/25/05	177			*
2nd Cp	D43	12/05/05	185		E40	12/12/05	180		F43	11/26/05	178			
2nd Cp	D44	12/06/05	186		E41	12/13/05	181		F44	11/27/05	179			
2nd WPC	D45	12/07/05	187		E42	12/14/05	182		F45	11/28/05	180			
2nd WPC	D46	12/08/05	188		E43	12/15/05	183		F46	11/29/05	181			
2nd WPC	D47	12/09/05	189		E44	12/16/05	184		F47	11/30/05	182			
2nd WPC	D48	12/10/05	190		E45	12/17/05	185		F48	12/01/05	183			
2nd WPC	D49	12/11/05	191		E46	12/18/05	186		F49	12/02/05	184			
2nd WPC	D50	12/12/05	192						F50	12/03/05	185			
2nd WPC	D51	12/13/05	193		E47	12/20/05	188		F51	12/04/05	186		*	
Post Cp	D52	12/20/05	200		E48	12/23/05	191		F52	12/12/05	194		*	
Post Cp	D53	12/27/05	207		E49	01/02/06	201		F53	12/19/05	201		*	
Post Cp	D54	01/03/06	214		E50	01/11/06	210		F54	01/03/06	216		*	
Post Cp	D55	02/01/06	243		E51	02/22/06	252						*	
Post Cp	D56	02/28/06	270		E52	03/26/06	284						*	
														
